S01_C1,S02_C1,S03_C1,S04_C1,S05_C1,S06_C1,S07_C1,S08_C1,S09_C1,S10_C1,S01_C2,S02_C2,S03_C2,S04_C2,S05_C2,S06_C2,S07_C2,S08_C2,S09_C2,S10_C2,S01_C3,S02_C3,S03_C3,S04_C3,S05_C3,S06_C3,S07_C3,S08_C3,S09_C3,S10_C3
2311,2307,2313,2303,2326,2316,2307,2321,2332,2328,2327,2317,2310,2328,2308,2313,2313,2305,2305,2311,2392,2391,2401,2398,2388,2330,2386,2379,2373,2367
2316,2311,2320,2303,2332,2320,2312,2324,2332,2324,2325,2311,2311,2324,2316,2314,2320,2315,2312,2324,2390,2395,2399,2403,2392,2340,2392,2384,2376,2370
2317,2315,2322,2306,2332,2312,2306,2315,2322,2315,2327,2306,2307,2320,2308,2307,2311,2309,2307,2316,2390,2394,2397,2400,2386,2337,2385,2375,2369,2367
2312,2312,2312,2304,2320,2311,2302,2319,2324,2323,2328,2313,2312,2330,2313,2317,2317,2306,2307,2312,2390,2393,2395,2400,2388,2335,2387,2379,2371,2367
2311,2307,2317,2302,2329,2316,2309,2322,2330,2328,2327,2311,2310,2324,2316,2314,2320,2313,2312,2322,2388,2391,2395,2400,2387,2335,2388,2383,2373,2369
2311,2311,2318,2303,2332,2319,2313,2323,2332,2328,2325,2307,2307,2321,2310,2311,2317,2314,2312,2320,2387,2391,2395,2400,2384,2333,2386,2381,2371,2370
2317,2314,2323,2309,2330,2322,2308,2320,2325,2320,2330,2316,2311,2328,2308,2311,2313,2305,2305,2315,2388,2393,2396,2401,2388,2335,2387,2381,2374,2370
2320,2315,2324,2304,2332,2310,2304,2315,2320,2319,2323,2311,2311,2326,2312,2314,2320,2313,2312,2320,2391,2394,2398,2400,2386,2336,2385,2375,2369,2366
2313,2315,2312,2304,2320,2311,2303,2315,2324,2319,2333,2308,2312,2320,2309,2307,2309,2309,2307,2318,2387,2391,2394,2395,2387,2333,2390,2385,2376,2373
2311,2307,2315,2303,2326,2318,2309,2322,2329,2330,2328,2312,2312,2328,2314,2316,2321,2309,2312,2312,2394,2394,2403,2402,2394,2340,2391,2384,2374,2369
2315,2309,2319,2303,2334,2317,2312,2320,2330,2328,2319,2307,2307,2323,2314,2314,2318,2312,2312,2320,2392,2394,2401,2401,2390,2334,2384,2377,2372,2367
2316,2316,2321,2312,2329,2322,2309,2320,2328,2316,2330,2308,2309,2320,2309,2307,2309,2309,2308,2316,2387,2388,2395,2396,2387,2335,2391,2382,2376,2368
2317,2308,2323,2302,2332,2316,2310,2324,2328,2332,2328,2312,2313,2328,2314,2316,2321,2312,2314,2316,2383,2391,2397,2401,2388,2335,2391,2384,2376,2374
2311,2311,2316,2303,2328,2318,2314,2320,2336,2320,2321,2309,2305,2322,2309,2311,2316,2311,2312,2318,2393,2396,2400,2401,2390,2337,2385,2377,2371,2367
2311,2306,2318,2302,2328,2319,2309,2324,2328,2330,2330,2312,2312,2324,2312,2312,2320,2317,2308,2321,2391,2391,2401,2399,2391,2335,2393,2384,2376,2372
2311,2305,2315,2301,2327,2315,2309,2320,2332,2328,2327,2304,2307,2320,2311,2311,2315,2310,2310,2320,2392,2395,2401,2401,2392,2334,2384,2379,2370,2367
2309,2307,2311,2301,2325,2314,2308,2319,2332,2324,2327,2317,2309,2328,2308,2311,2313,2307,2307,2315,2387,2387,2397,2396,2389,2334,2393,2382,2378,2370
2315,2311,2320,2303,2328,2320,2310,2325,2330,2326,2327,2310,2311,2324,2313,2312,2320,2312,2312,2322,2390,2395,2401,2404,2392,2340,2392,2381,2376,2370
2317,2314,2321,2307,2334,2319,2309,2320,2324,2320,2331,2310,2312,2320,2309,2307,2309,2307,2309,2318,2389,2394,2395,2400,2386,2333,2387,2381,2372,2371
2315,2313,2312,2304,2320,2313,2301,2313,2322,2319,2328,2310,2312,2328,2313,2318,2320,2312,2312,2316,2394,2396,2401,2404,2392,2340,2388,2381,2369,2368
2315,2305,2315,2297,2325,2311,2307,2317,2328,2325,2321,2307,2304,2321,2309,2311,2315,2311,2312,2316,2389,2390,2400,2400,2389,2333,2385,2378,2373,2367
2315,2314,2320,2309,2332,2319,2312,2323,2328,2321,2327,2312,2312,2329,2317,2315,2315,2315,2304,2316,2389,2395,2398,2403,2392,2339,2392,2385,2378,2372
2317,2314,2316,2305,2320,2315,2304,2315,2321,2319,2327,2304,2307,2320,2309,2311,2315,2312,2310,2320,2392,2394,2400,2400,2390,2337,2387,2375,2369,2366
2313,2306,2315,2298,2325,2311,2307,2315,2328,2324,2326,2312,2310,2328,2313,2316,2321,2308,2308,2308,2388,2393,2395,2400,2388,2335,2383,2379,2371,2371
2311,2310,2315,2303,2326,2318,2309,2320,2332,2328,2319,2307,2305,2324,2311,2312,2317,2312,2312,2320,2387,2391,2397,2399,2389,2335,2390,2385,2376,2372
2314,2311,2320,2303,2330,2319,2312,2324,2332,2326,2331,2308,2312,2320,2311,2307,2311,2307,2305,2317,2391,2394,2403,2402,2391,2335,2392,2386,2378,2376
2317,2316,2320,2310,2332,2319,2308,2320,2325,2317,2328,2315,2313,2330,2312,2314,2319,2305,2307,2309,2390,2391,2400,2398,2392,2335,2387,2379,2373,2366
2319,2314,2323,2308,2329,2322,2308,2320,2324,2318,2327,2310,2309,2324,2312,2315,2320,2314,2312,2321,2391,2395,2401,2404,2392,2340,2392,2380,2376,2370
2320,2307,2321,2296,2327,2307,2303,2312,2325,2322,2323,2305,2307,2321,2311,2311,2318,2312,2312,2320,2394,2395,2400,2400,2392,2340,2385,2377,2371,2367
2311,2310,2315,2303,2326,2318,2309,2320,2332,2328,2327,2316,2308,2324,2304,2307,2313,2304,2307,2311,2387,2389,2397,2399,2389,2333,2392,2385,2376,2372
2319,2311,2321,2306,2332,2321,2310,2321,2328,2320,2327,2312,2312,2325,2314,2313,2318,2320,2304,2317,2394,2397,2403,2405,2392,2335,2384,2380,2370,2369
2320,2315,2324,2304,2336,2312,2304,2313,2324,2317,2323,2307,2309,2323,2314,2314,2317,2313,2312,2320,2383,2391,2395,2400,2390,2335,2392,2384,2376,2372
2311,2311,2311,2304,2320,2311,2302,2315,2324,2319,2327,2316,2308,2328,2304,2307,2314,2305,2306,2311,2392,2395,2402,2404,2392,2340,2389,2376,2372,2366
2311,2305,2315,2299,2326,2311,2303,2320,2328,2328,2327,2311,2313,2324,2314,2313,2320,2316,2312,2324,2387,2392,2394,2398,2386,2335,2385,2381,2373,2372
2311,2310,2318,2303,2328,2316,2312,2320,2333,2328,2331,2308,2310,2320,2309,2306,2311,2307,2307,2316,2394,2395,2403,2404,2394,2339,2386,2379,2369,2365
2311,2311,2317,2308,2328,2323,2310,2323,2336,2324,2329,2312,2312,2328,2313,2317,2321,2312,2312,2312,2390,2395,2398,2402,2388,2335,2392,2385,2376,2374
2319,2311,2324,2306,2336,2316,2306,2320,2321,2323,2321,2307,2304,2321,2309,2311,2317,2311,2312,2318,2386,2389,2394,2398,2388,2335,2388,2382,2376,2370
2317,2316,2321,2312,2328,2320,2312,2312,2328,2316,2328,2313,2313,2328,2314,2312,2318,2315,2308,2318,2393,2395,2400,2402,2392,2336,2385,2377,2368,2367
2319,2310,2320,2300,2325,2313,2299,2315,2322,2322,2325,2305,2307,2320,2310,2311,2315,2312,2310,2320,2391,2395,2400,2402,2394,2340,2390,2382,2376,2370
2310,2306,2315,2295,2327,2310,2303,2317,2326,2326,2328,2314,2312,2328,2308,2312,2317,2304,2306,2311,2391,2393,2401,2402,2394,2338,2391,2384,2373,2368
2309,2307,2311,2303,2324,2315,2307,2317,2332,2324,2321,2311,2309,2325,2313,2313,2317,2313,2312,2322,2391,2397,2402,2404,2390,2338,2392,2385,2376,2372
2311,2305,2315,2300,2327,2316,2307,2324,2329,2329,2329,2311,2315,2324,2316,2308,2310,2309,2304,2315,2387,2390,2395,2398,2389,2335,2392,2385,2377,2372
2311,2309,2316,2303,2328,2318,2312,2320,2332,2326,2323,2307,2309,2325,2312,2314,2318,2312,2312,2320,2392,2394,2400,2400,2390,2334,2385,2377,2369,2367
2311,2310,2315,2303,2328,2321,2308,2322,2328,2328,2329,2315,2312,2330,2308,2313,2315,2305,2305,2315,2391,2395,2400,2402,2394,2340,2390,2379,2376,2368
2319,2312,2324,2304,2332,2320,2312,2320,2328,2322,2327,2310,2311,2324,2316,2312,2320,2313,2312,2322,2389,2391,2397,2398,2390,2335,2392,2385,2378,2372
2317,2315,2320,2308,2332,2317,2308,2320,2324,2317,2332,2311,2314,2320,2311,2305,2310,2309,2307,2316,2394,2395,2401,2401,2389,2334,2385,2379,2370,2367
2319,2316,2317,2308,2324,2318,2304,2315,2321,2319,2327,2311,2312,2324,2312,2313,2317,2317,2316,2320,2383,2391,2398,2401,2390,2335,2393,2384,2378,2374
2313,2305,2315,2299,2324,2311,2307,2315,2328,2324,2325,2313,2305,2323,2305,2309,2311,2305,2306,2317,2393,2395,2402,2402,2392,2338,2389,2376,2369,2366
2311,2311,2317,2303,2328,2318,2310,2322,2332,2328,2327,2312,2312,2328,2313,2315,2317,2316,2308,2320,2388,2393,2393,2397,2386,2335,2387,2383,2372,2371
2319,2314,2322,2308,2328,2320,2306,2314,2323,2320,2329,2304,2307,2316,2310,2307,2311,2309,2308,2318,2391,2391,2401,2400,2393,2338,2393,2385,2376,2372
2320,2310,2321,2300,2327,2307,2305,2315,2327,2322,2327,2313,2312,2328,2314,2315,2321,2312,2314,2316,2393,2395,2401,2402,2392,2335,2384,2377,2370,2367
2307,2307,2311,2303,2323,2314,2305,2319,2328,2324,2321,2311,2304,2321,2309,2311,2315,2315,2312,2318,2383,2390,2395,2399,2390,2335,2394,2384,2376,2372
2313,2310,2319,2303,2328,2318,2308,2324,2330,2328,2331,2311,2317,2324,2316,2306,2312,2310,2300,2313,2393,2396,2402,2404,2390,2338,2389,2376,2369,2366
2316,2313,2320,2306,2336,2318,2308,2320,2324,2320,2323,2304,2305,2319,2311,2311,2318,2312,2308,2318,2389,2391,2397,2396,2391,2335,2391,2384,2377,2373
2318,2316,2317,2312,2324,2320,2305,2313,2324,2316,2328,2312,2310,2328,2312,2316,2321,2312,2312,2312,2392,2395,2401,2401,2392,2335,2385,2379,2369,2365
2322,2311,2324,2300,2329,2309,2299,2315,2323,2322,2322,2311,2304,2321,2309,2309,2315,2311,2312,2319,2387,2391,2397,2401,2387,2335,2391,2384,2376,2372
2317,2317,2320,2308,2324,2316,2305,2311,2325,2316,2327,2314,2312,2328,2316,2313,2316,2317,2305,2316,2393,2395,2401,2404,2394,2340,2387,2377,2371,2364
2315,2307,2315,2301,2319,2315,2303,2317,2326,2322,2325,2307,2309,2323,2310,2311,2315,2312,2308,2320,2386,2389,2395,2397,2388,2335,2389,2381,2372,2372
2311,2306,2319,2302,2332,2315,2311,2322,2329,2332,2329,2314,2310,2328,2308,2311,2314,2305,2306,2314,2394,2395,2400,2402,2394,2340,2387,2384,2370,2370
2315,2315,2318,2312,2328,2320,2312,2314,2329,2316,2327,2312,2308,2328,2312,2314,2320,2315,2312,2322,2389,2389,2397,2397,2387,2333,2391,2381,2375,2367
2319,2314,2322,2306,2332,2316,2300,2317,2320,2319,2330,2306,2309,2320,2309,2307,2311,2311,2310,2318,2392,2396,2403,2405,2392,2340,2390,2382,2376,2370
2313,2311,2313,2300,2325,2311,2307,2315,2326,2322,2328,2313,2313,2328,2316,2315,2320,2312,2314,2313,2388,2392,2395,2400,2388,2335,2387,2381,2373,2367
2309,2311,2311,2307,2324,2318,2310,2320,2332,2325,2325,2314,2304,2324,2305,2309,2313,2305,2306,2316,2389,2391,2399,2398,2390,2335,2390,2384,2376,2374
2315,2307,2319,2302,2330,2319,2310,2324,2324,2328,2323,2311,2311,2324,2313,2315,2318,2315,2312,2322,2393,2397,2400,2404,2394,2339,2385,2379,2369,2368
2314,2314,2314,2304,2324,2311,2305,2309,2323,2317,2331,2308,2312,2320,2311,2305,2309,2307,2304,2314,2387,2391,2395,2399,2389,2335,2393,2384,2376,2372
2311,2307,2311,2303,2319,2315,2303,2320,2329,2326,2325,2311,2308,2326,2313,2315,2320,2315,2313,2318,2395,2397,2403,2404,2390,2338,2389,2378,2371,2366
2315,2307,2319,2302,2332,2316,2311,2324,2330,2328,2327,2315,2308,2326,2308,2311,2311,2307,2308,2317,2387,2389,2395,2398,2390,2335,2392,2384,2376,2372
2314,2315,2320,2308,2328,2320,2316,2320,2336,2318,2327,2311,2310,2328,2312,2314,2320,2314,2310,2324,2392,2395,2402,2404,2392,2339,2387,2380,2368,2369
2318,2311,2322,2308,2332,2322,2304,2323,2320,2324,2331,2309,2312,2320,2311,2305,2307,2307,2306,2318,2387,2391,2395,2399,2389,2335,2393,2384,2376,2373
2317,2314,2323,2308,2332,2318,2309,2312,2325,2317,2328,2311,2312,2324,2316,2315,2321,2313,2314,2316,2393,2396,2401,2404,2393,2338,2385,2377,2371,2364
2317,2313,2320,2302,2324,2311,2304,2313,2325,2318,2320,2309,2304,2322,2309,2311,2315,2311,2312,2318,2389,2391,2399,2399,2390,2335,2392,2384,2376,2374
2311,2307,2319,2302,2329,2317,2307,2324,2329,2332,2329,2312,2313,2326,2317,2313,2314,2313,2304,2316,2393,2395,2402,2403,2392,2337,2386,2379,2370,2366
2317,2314,2322,2308,2330,2320,2312,2312,2325,2314,2323,2307,2311,2323,2310,2311,2318,2312,2312,2320,2383,2391,2395,2401,2388,2335,2391,2380,2374,2372
2317,2310,2315,2302,2321,2311,2303,2315,2326,2319,2327,2314,2311,2329,2310,2315,2316,2304,2305,2312,2390,2395,2400,2402,2392,2341,2392,2381,2376,2369
2311,2306,2319,2300,2327,2316,2307,2322,2328,2328,2323,2307,2307,2324,2313,2310,2318,2313,2312,2320,2393,2396,2403,2404,2394,2338,2389,2377,2372,2364
2315,2314,2320,2308,2333,2320,2313,2314,2328,2316,2329,2313,2313,2324,2316,2308,2312,2309,2304,2313,2386,2389,2397,2399,2386,2334,2388,2383,2376,2372
2320,2312,2320,2304,2325,2313,2301,2315,2323,2319,2323,2307,2311,2326,2313,2315,2317,2315,2312,2320,2392,2395,2401,2404,2394,2340,2386,2379,2370,2368
2311,2307,2319,2299,2327,2310,2303,2321,2328,2328,2329,2314,2312,2328,2310,2312,2320,2304,2306,2310,2387,2390,2395,2397,2386,2335,2391,2380,2374,2372
2310,2311,2314,2303,2328,2319,2312,2320,2336,2324,2319,2307,2305,2322,2311,2313,2316,2312,2312,2320,2391,2396,2400,2404,2394,2340,2389,2379,2373,2367
2317,2313,2320,2310,2332,2319,2307,2324,2328,2325,2329,2311,2315,2324,2316,2310,2312,2312,2304,2315,2389,2391,2396,2400,2386,2333,2388,2383,2373,2367
2314,2307,2313,2297,2324,2311,2303,2317,2324,2326,2327,2305,2307,2319,2310,2309,2315,2311,2312,2320,2394,2394,2403,2402,2390,2337,2393,2385,2378,2374
2311,2311,2317,2303,2332,2319,2313,2320,2336,2320,2328,2311,2313,2329,2316,2317,2320,2310,2312,2312,2392,2391,2400,2400,2391,2333,2389,2379,2374,2366
2320,2312,2321,2304,2324,2312,2299,2315,2321,2319,2324,2309,2305,2321,2307,2309,2315,2311,2308,2318,2383,2390,2395,2399,2387,2335,2391,2380,2376,2372
2311,2305,2315,2298,2327,2311,2307,2318,2328,2328,2327,2312,2312,2328,2314,2314,2318,2314,2308,2320,2389,2391,2397,2399,2392,2335,2392,2384,2376,2373
2314,2315,2317,2308,2328,2320,2314,2320,2336,2320,2331,2308,2310,2320,2309,2305,2309,2309,2307,2318,2394,2396,2403,2404,2394,2340,2389,2378,2373,2364
2320,2313,2322,2304,2330,2315,2300,2315,2321,2319,2325,2311,2312,2325,2316,2313,2320,2313,2312,2320,2387,2389,2397,2399,2388,2333,2390,2384,2376,2374
2311,2307,2313,2297,2327,2311,2307,2319,2328,2324,2329,2315,2311,2330,2310,2313,2317,2305,2305,2311,2393,2395,2403,2404,2394,2337,2389,2384,2373,2370
2311,2311,2315,2303,2325,2318,2312,2322,2336,2324,2321,2307,2309,2323,2311,2310,2316,2312,2312,2320,2392,2393,2400,2398,2388,2333,2387,2377,2370,2367
2317,2310,2321,2306,2332,2321,2306,2324,2322,2328,2327,2311,2310,2324,2312,2313,2319,2315,2312,2320,2387,2391,2395,2396,2387,2335,2391,2384,2376,2373
2319,2314,2320,2308,2328,2314,2309,2312,2323,2317,2329,2311,2314,2322,2312,2305,2309,2307,2304,2315,2393,2396,2403,2402,2394,2340,2389,2377,2371,2364
2311,2307,2313,2304,2323,2315,2303,2315,2329,2324,2327,2304,2307,2320,2311,2309,2315,2312,2310,2320,2386,2389,2397,2399,2385,2333,2388,2383,2376,2372
2315,2308,2319,2303,2328,2319,2309,2325,2328,2328,2325,2311,2312,2325,2314,2313,2320,2314,2316,2316,2391,2391,2399,2399,2394,2335,2394,2385,2378,2372
2319,2315,2324,2308,2332,2318,2312,2314,2328,2318,2329,2316,2313,2332,2308,2313,2317,2305,2306,2312,2392,2394,2400,2404,2392,2340,2387,2378,2368,2368
2318,2315,2320,2306,2328,2314,2300,2311,2322,2315,2322,2309,2304,2321,2307,2311,2315,2310,2308,2318,2389,2390,2395,2396,2389,2331,2389,2381,2376,2372
2315,2310,2314,2299,2322,2311,2301,2315,2322,2325,2319,2310,2309,2324,2313,2312,2316,2313,2312,2320,2390,2395,2400,2404,2392,2335,2392,2384,2376,2368
2311,2307,2314,2303,2328,2317,2312,2320,2332,2324,2326,2312,2312,2328,2316,2315,2316,2314,2304,2317,2391,2394,2397,2401,2386,2335,2387,2379,2371,2369
2317,2315,2321,2310,2332,2322,2306,2323,2324,2320,2329,2311,2315,2321,2316,2305,2309,2307,2305,2314,2387,2390,2399,2399,2391,2335,2392,2384,2376,2372
2319,2314,2324,2308,2330,2320,2308,2314,2322,2320,2327,2305,2307,2321,2309,2311,2311,2311,2307,2316,2391,2390,2400,2397,2388,2331,2387,2377,2371,2367
2318,2314,2320,2304,2328,2311,2304,2311,2325,2318,2327,2311,2312,2324,2314,2313,2320,2312,2312,2316,2392,2396,2400,2402,2394,2340,2389,2378,2373,2366
2311,2307,2312,2299,2321,2311,2301,2317,2322,2324,2328,2314,2310,2328,2310,2314,2320,2304,2307,2310,2387,2391,2397,2397,2389,2334,2393,2386,2377,2372
2311,2307,2315,2299,2326,2315,2309,2321,2332,2328,2327,2314,2306,2324,2305,2309,2311,2307,2308,2318,2394,2397,2403,2404,2392,2334,2385,2379,2370,2367
2311,2313,2317,2308,2329,2321,2311,2324,2328,2324,2319,2307,2307,2324,2311,2314,2317,2312,2312,2320,2387,2391,2396,2401,2390,2335,2393,2384,2376,2372
2321,2314,2321,2305,2324,2317,2304,2314,2320,2321,2328,2313,2312,2327,2316,2311,2318,2318,2308,2320,2388,2393,2395,2400,2384,2334,2387,2377,2370,2369
2311,2307,2315,2299,2326,2311,2307,2315,2330,2324,2331,2309,2312,2320,2311,2305,2309,2307,2305,2316,2391,2391,2399,2399,2394,2338,2391,2384,2376,2373
2315,2312,2319,2308,2330,2322,2309,2323,2328,2328,2323,2305,2305,2319,2310,2311,2317,2310,2312,2318,2392,2395,2401,2402,2392,2334,2387,2379,2373,2366
2319,2314,2322,2306,2328,2316,2305,2313,2321,2319,2327,2311,2312,2328,2314,2315,2320,2313,2316,2317,2389,2391,2399,2401,2388,2335,2392,2384,2378,2374
2307,2307,2315,2303,2324,2315,2310,2317,2332,2324,2327,2316,2308,2325,2305,2307,2313,2307,2309,2315,2392,2395,2401,2404,2392,2340,2392,2381,2376,2364
2311,2309,2319,2306,2328,2322,2307,2322,2328,2328,2319,2311,2307,2325,2311,2312,2316,2312,2312,2318,2385,2389,2395,2398,2385,2333,2387,2380,2372,2372
2317,2312,2323,2303,2334,2319,2312,2316,2328,2320,2329,2312,2312,2328,2317,2313,2314,2315,2304,2317,2391,2394,2399,2400,2394,2339,2389,2384,2373,2372
2317,2315,2320,2308,2332,2318,2308,2320,2324,2317,2328,2306,2307,2320,2310,2307,2311,2307,2310,2316,2389,2389,2395,2397,2387,2335,2391,2383,2377,2372
2319,2314,2318,2306,2324,2317,2299,2315,2321,2323,2319,2307,2309,2326,2314,2313,2316,2312,2312,2322,2393,2396,2403,2404,2392,2338,2390,2380,2372,2366
2316,2307,2317,2298,2325,2307,2307,2315,2330,2324,2328,2313,2313,2328,2314,2316,2320,2309,2309,2309,2386,2391,2395,2398,2386,2333,2389,2383,2374,2367
2309,2309,2311,2303,2324,2316,2306,2319,2330,2324,2322,2311,2304,2323,2305,2311,2315,2309,2310,2319,2391,2393,2402,2402,2392,2339,2392,2384,2376,2374
