b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2295,2294,2299,2288,2302,2298,2288,2304,2312,2304,2298,2283,2279,2297,2287,2287,2290,2285,2284,2290,2319,2363,2367,2373,2360,2351,2361,2349,2344,2340
2287,2287,2297,2282,2303,2296,2286,2299,2308,2306,2306,2293,2284,2299,2280,2283,2287,2279,2281,2285,2324,2366,2372,2376,2364,2354,2356,2343,2337,2332
2287,2287,2295,2279,2302,2291,2285,2296,2303,2306,2306,2295,2291,2308,2284,2288,2290,2280,2280,2282,2319,2359,2368,2367,2356,2347,2360,2349,2344,2340
2293,2287,2295,2279,2303,2294,2285,2298,2309,2306,2303,2290,2288,2303,2290,2291,2297,2288,2288,2284,2325,2368,2372,2372,2362,2351,2352,2343,2336,2333
2295,2292,2300,2284,2309,2297,2293,2296,2308,2292,2299,2283,2287,2301,2286,2287,2289,2284,2281,2292,2315,2359,2365,2367,2357,2347,2359,2348,2344,2340
2297,2297,2304,2292,2308,2296,2288,2289,2304,2290,2308,2284,2283,2291,2283,2283,2287,2285,2283,2292,2324,2368,2371,2372,2362,2353,2353,2341,2335,2333
2294,2295,2297,2288,2308,2300,2292,2296,2308,2292,2312,2291,2293,2296,2287,2280,2285,2283,2277,2285,2319,2362,2371,2370,2361,2350,2360,2352,2344,2340
2296,2296,2299,2290,2306,2300,2288,2293,2304,2296,2308,2291,2293,2304,2292,2287,2290,2288,2280,2288,2325,2365,2373,2370,2357,2346,2353,2343,2337,2333
2295,2295,2297,2288,2308,2302,2288,2294,2304,2293,2299,2287,2287,2302,2290,2288,2294,2288,2288,2292,2319,2359,2365,2367,2355,2349,2360,2348,2344,2340
2301,2297,2304,2288,2304,2296,2279,2291,2297,2293,2297,2287,2283,2301,2286,2286,2291,2283,2284,2288,2324,2366,2369,2372,2360,2352,2361,2348,2344,2336
2304,2296,2300,2280,2300,2288,2275,2291,2297,2299,2306,2295,2284,2302,2282,2285,2285,2277,2279,2287,2317,2359,2365,2367,2356,2347,2357,2349,2341,2340
2299,2292,2298,2280,2302,2287,2279,2289,2301,2295,2306,2291,2289,2303,2289,2293,2297,2285,2284,2280,2326,2368,2372,2372,2361,2350,2353,2343,2337,2333
2292,2289,2292,2275,2297,2283,2279,2287,2301,2299,2303,2287,2291,2303,2288,2288,2290,2288,2288,2292,2324,2366,2371,2373,2361,2353,2360,2348,2344,2336
2292,2293,2289,2277,2298,2287,2279,2291,2303,2295,2307,2282,2285,2292,2283,2283,2287,2286,2283,2288,2318,2359,2363,2366,2355,2343,2358,2348,2340,2340
2292,2293,2292,2281,2297,2287,2279,2291,2303,2295,2307,2291,2294,2302,2292,2282,2288,2280,2272,2285,2323,2362,2368,2366,2356,2344,2355,2343,2337,2333
2293,2293,2292,2281,2295,2287,2275,2291,2302,2299,2303,2291,2287,2300,2290,2289,2293,2288,2285,2294,2326,2368,2372,2373,2362,2353,2355,2341,2337,2332
2294,2291,2290,2278,2297,2287,2279,2295,2301,2298,2298,2287,2281,2299,2285,2287,2293,2286,2288,2288,2325,2363,2371,2369,2359,2350,2361,2352,2344,2340
2292,2285,2291,2275,2299,2287,2279,2295,2300,2303,2305,2294,2284,2304,2280,2283,2287,2277,2281,2287,2321,2360,2368,2368,2354,2345,2355,2345,2339,2335
2296,2289,2292,2275,2301,2285,2279,2291,2302,2300,2305,2292,2291,2308,2290,2292,2291,2280,2280,2280,2319,2363,2367,2370,2358,2351,2360,2349,2344,2340
2296,2293,2296,2280,2301,2287,2279,2291,2303,2295,2303,2291,2288,2300,2288,2289,2292,2288,2288,2290,2325,2366,2371,2372,2360,2352,2359,2344,2340,2332
2296,2296,2296,2284,2300,2288,2279,2288,2299,2295,2303,2283,2283,2295,2287,2287,2291,2288,2282,2292,2319,2359,2368,2367,2357,2347,2359,2352,2344,2340
2298,2298,2299,2290,2304,2296,2283,2289,2301,2289,2306,2282,2288,2296,2285,2281,2287,2283,2282,2286,2325,2366,2373,2372,2362,2352,2359,2352,2340,2336
2296,2296,2292,2284,2296,2291,2277,2287,2299,2295,2308,2293,2294,2304,2290,2284,2288,2288,2276,2285,2325,2368,2373,2373,2360,2352,2353,2345,2336,2334
2295,2293,2290,2280,2296,2289,2275,2293,2300,2299,2303,2287,2287,2302,2290,2288,2294,2288,2288,2292,2321,2360,2368,2366,2356,2345,2359,2346,2342,2335
2292,2285,2291,2275,2299,2287,2279,2299,2300,2301,2298,2287,2279,2297,2279,2286,2287,2279,2280,2287,2319,2366,2367,2372,2358,2351,2361,2352,2344,2342
2294,2289,2295,2275,2297,2287,2275,2295,2300,2303,2306,2295,2282,2300,2280,2285,2287,2277,2279,2285,2325,2368,2371,2373,2362,2353,2355,2341,2336,2332
2298,2291,2296,2276,2300,2285,2279,2291,2302,2298,2308,2294,2291,2308,2288,2289,2291,2280,2279,2279,2325,2363,2371,2372,2361,2350,2361,2352,2344,2340
2297,2296,2296,2280,2298,2287,2279,2285,2299,2295,2308,2292,2291,2305,2288,2292,2294,2288,2288,2286,2320,2359,2368,2365,2353,2346,2359,2345,2340,2335
2298,2298,2296,2284,2300,2291,2279,2287,2299,2295,2303,2283,2287,2301,2287,2287,2294,2288,2288,2290,2324,2366,2371,2372,2360,2353,2358,2346,2340,2334
2296,2297,2293,2284,2297,2289,2277,2291,2303,2295,2308,2286,2288,2292,2282,2279,2283,2279,2277,2287,2318,2359,2364,2368,2353,2343,2357,2349,2340,2340
2292,2291,2291,2279,2295,2287,2278,2295,2302,2301,2308,2293,2289,2301,2292,2286,2288,2284,2276,2285,2324,2368,2372,2372,2364,2354,2355,2345,2336,2336
2294,2289,2291,2277,2298,2287,2279,2295,2300,2300,2305,2291,2289,2302,2292,2289,2295,2289,2284,2292,2319,2363,2367,2371,2358,2351,2361,2352,2344,2340
2292,2286,2291,2275,2298,2287,2279,2295,2300,2302,2299,2287,2283,2301,2285,2288,2291,2286,2284,2290,2324,2368,2369,2372,2356,2350,2355,2343,2335,2333
2291,2283,2295,2275,2303,2287,2284,2298,2305,2303,2304,2290,2280,2299,2280,2283,2287,2279,2280,2287,2317,2359,2363,2365,2355,2347,2358,2349,2340,2340
2295,2291,2301,2284,2312,2296,2290,2304,2304,2296,2306,2292,2291,2306,2288,2292,2293,2280,2280,2280,2325,2364,2372,2372,2364,2352,2358,2348,2340,2340
2300,2295,2304,2281,2304,2285,2279,2289,2301,2293,2306,2291,2288,2302,2290,2291,2293,2288,2288,2288,2324,2363,2369,2368,2360,2347,2353,2343,2339,2335
2298,2293,2296,2280,2304,2287,2279,2287,2305,2292,2303,2283,2287,2301,2289,2287,2292,2288,2288,2292,2319,2363,2367,2371,2358,2351,2360,2352,2344,2340
2293,2288,2291,2278,2295,2287,2279,2289,2303,2298,2304,2284,2285,2295,2285,2283,2287,2283,2282,2292,2323,2368,2369,2372,2356,2350,2351,2342,2335,2333
2291,2287,2291,2279,2300,2295,2282,2297,2303,2303,2306,2291,2293,2304,2292,2284,2288,2281,2275,2283,2319,2362,2370,2370,2362,2350,2360,2349,2344,2340
2287,2287,2295,2283,2303,2295,2285,2301,2308,2304,2303,2292,2287,2302,2288,2290,2292,2288,2284,2294,2321,2362,2368,2365,2356,2345,2353,2343,2339,2335
2295,2287,2299,2281,2303,2293,2288,2303,2312,2308,2298,2287,2279,2299,2283,2287,2287,2285,2284,2290,2325,2368,2372,2372,2362,2355,2356,2344,2337,2332
2295,2287,2300,2282,2310,2296,2290,2298,2308,2298,2307,2294,2286,2304,2284,2287,2285,2277,2277,2285,2319,2359,2368,2367,2357,2347,2360,2352,2344,2340
2297,2294,2302,2288,2310,2296,2288,2289,2304,2292,2307,2292,2291,2302,2288,2290,2296,2288,2288,2290,2325,2368,2372,2372,2360,2351,2352,2343,2336,2333
2299,2297,2300,2284,2308,2294,2281,2288,2299,2293,2305,2281,2283,2295,2287,2285,2293,2288,2284,2288,2319,2363,2367,2372,2358,2351,2360,2349,2344,2340
2290,2291,2289,2281,2299,2287,2279,2291,2303,2295,2309,2291,2292,2300,2286,2280,2284,2279,2273,2285,2323,2364,2368,2369,2356,2350,2353,2341,2335,2333
2288,2287,2291,2279,2299,2287,2282,2295,2303,2300,2303,2292,2288,2302,2290,2291,2291,2289,2282,2290,2317,2359,2365,2367,2355,2347,2357,2349,2344,2341
2287,2287,2291,2281,2303,2293,2282,2299,2306,2302,2297,2287,2283,2302,2287,2289,2296,2286,2288,2289,2325,2364,2372,2372,2362,2354,2357,2347,2336,2336
2289,2283,2291,2278,2301,2292,2280,2295,2300,2302,2300,2288,2281,2299,2279,2283,2287,2283,2282,2290,2321,2359,2368,2365,2355,2345,2359,2345,2340,2335
2291,2283,2295,2278,2303,2293,2283,2300,2306,2308,2308,2294,2290,2306,2286,2289,2290,2277,2277,2281,2319,2363,2367,2371,2359,2351,2360,2352,2344,2340
2299,2289,2303,2281,2309,2294,2289,2304,2304,2304,2306,2290,2289,2302,2288,2292,2294,2284,2286,2288,2325,2368,2370,2372,2358,2350,2353,2341,2335,2332
2300,2295,2305,2288,2308,2290,2282,2293,2300,2296,2305,2287,2289,2302,2292,2290,2293,2288,2288,2290,2325,2364,2371,2372,2364,2353,2359,2349,2340,2340
2300,2294,2304,2280,2304,2286,2281,2287,2303,2292,2301,2283,2285,2299,2287,2287,2293,2288,2284,2288,2319,2359,2365,2365,2355,2347,2359,2349,2343,2337
2291,2287,2289,2277,2295,2287,2279,2290,2303,2296,2307,2284,2285,2296,2281,2283,2287,2283,2282,2290,2325,2368,2373,2376,2361,2352,2360,2346,2340,2334
2287,2287,2287,2279,2299,2295,2283,2296,2303,2300,2307,2291,2292,2304,2292,2284,2284,2283,2275,2283,2317,2359,2367,2367,2359,2347,2358,2349,2344,2340
2293,2291,2295,2285,2302,2297,2288,2302,2308,2302,2303,2290,2289,2303,2290,2290,2291,2289,2280,2292,2325,2368,2372,2373,2362,2351,2354,2344,2336,2333
2295,2294,2299,2284,2303,2298,2288,2302,2308,2304,2301,2287,2285,2300,2287,2290,2292,2288,2288,2296,2319,2359,2368,2368,2357,2345,2357,2346,2342,2338
2295,2287,2298,2282,2303,2294,2289,2304,2308,2302,2299,2287,2283,2299,2287,2285,2294,2287,2288,2288,2319,2359,2367,2369,2357,2351,2361,2352,2344,2340
2297,2294,2300,2282,2303,2296,2289,2300,2308,2304,2304,2289,2281,2297,2279,2283,2287,2281,2282,2287,2325,2367,2373,2376,2362,2352,2360,2347,2340,2334
2287,2287,2295,2282,2303,2293,2289,2297,2312,2304,2307,2295,2290,2304,2286,2287,2290,2277,2279,2279,2323,2368,2370,2372,2360,2351,2351,2341,2335,2334
2287,2287,2293,2283,2303,2293,2288,2296,2312,2300,2303,2287,2288,2302,2288,2290,2293,2288,2288,2290,2319,2359,2367,2367,2359,2350,2360,2349,2344,2340
2287,2287,2291,2283,2298,2295,2285,2296,2303,2300,2304,2283,2281,2295,2283,2285,2287,2285,2284,2292,2325,2368,2372,2372,2361,2353,2355,2345,2336,2333
2291,2285,2291,2278,2299,2291,2279,2296,2303,2300,2310,2293,2294,2300,2289,2281,2284,2281,2277,2284,2319,2363,2367,2371,2359,2351,2359,2352,2344,2340
2291,2283,2291,2275,2295,2287,2279,2293,2302,2302,2307,2292,2289,2302,2285,2288,2293,2290,2286,2294,2324,2368,2371,2372,2357,2350,2353,2341,2337,2334
2304,2288,2296,2272,2301,2287,2277,2293,2303,2301,2297,2283,2283,2299,2287,2287,2291,2284,2284,2288,2319,2359,2367,2367,2359,2351,2361,2348,2344,2340
2304,2289,2299,2276,2303,2283,2279,2291,2303,2296,2306,2292,2284,2300,2278,2283,2287,2275,2278,2286,2322,2362,2369,2368,2356,2344,2353,2343,2338,2335
2304,2295,2304,2280,2304,2285,2278,2289,2299,2294,2306,2292,2289,2303,2290,2291,2295,2281,2282,2281,2324,2366,2372,2376,2362,2353,2357,2344,2340,2333
2300,2297,2304,2284,2304,2288,2279,2289,2303,2291,2303,2287,2289,2303,2289,2290,2294,2288,2288,2288,2317,2361,2365,2368,2355,2347,2357,2350,2341,2338
2296,2290,2291,2277,2295,2287,2279,2290,2303,2295,2301,2283,2285,2301,2286,2287,2291,2286,2284,2290,2319,2363,2371,2372,2361,2350,2360,2352,2344,2340
2289,2287,2287,2279,2299,2295,2282,2296,2303,2302,2308,2284,2285,2293,2283,2281,2287,2285,2282,2287,2322,2361,2368,2366,2356,2345,2359,2346,2341,2335
2295,2291,2297,2284,2303,2298,2288,2304,2308,2300,2309,2290,2292,2300,2288,2280,2288,2281,2272,2285,2325,2366,2370,2372,2360,2351,2360,2347,2340,2334
2300,2294,2305,2288,2308,2296,2288,2296,2304,2298,2303,2287,2287,2300,2290,2289,2292,2289,2284,2296,2317,2359,2364,2365,2355,2347,2358,2350,2341,2340
2302,2296,2304,2284,2304,2289,2281,2289,2299,2295,2304,2287,2281,2297,2281,2283,2287,2285,2284,2288,2325,2368,2373,2376,2364,2351,2352,2343,2336,2333
2288,2285,2291,2275,2299,2287,2279,2291,2300,2300,2308,2295,2290,2305,2284,2287,2292,2280,2280,2280,2319,2365,2369,2373,2358,2351,2360,2348,2344,2340
2291,2287,2295,2280,2303,2291,2288,2297,2312,2304,2303,2290,2288,2302,2290,2291,2296,2286,2288,2284,2317,2359,2364,2366,2356,2347,2356,2350,2340,2340
2295,2295,2298,2288,2308,2298,2288,2304,2308,2296,2299,2283,2283,2299,2286,2287,2291,2284,2281,2292,2324,2363,2368,2368,2356,2346,2353,2341,2337,2333
2301,2298,2303,2289,2308,2296,2282,2299,2300,2297,2306,2285,2283,2293,2284,2283,2287,2285,2283,2292,2323,2365,2369,2372,2361,2355,2360,2349,2344,2337
2299,2293,2301,2288,2310,2298,2282,2299,2296,2296,2310,2289,2292,2296,2285,2279,2283,2283,2279,2287,2319,2362,2365,2368,2354,2347,2357,2347,2340,2335
2302,2294,2304,2280,2308,2288,2276,2293,2293,2295,2306,2292,2295,2304,2292,2284,2288,2285,2276,2285,2323,2363,2371,2370,2361,2350,2360,2352,2344,2340
2304,2289,2299,2272,2304,2284,2277,2291,2299,2298,2303,2290,2290,2302,2290,2291,2294,2290,2284,2288,2325,2368,2372,2372,2362,2353,2354,2345,2336,2336
2293,2285,2293,2275,2301,2287,2283,2292,2303,2296,2303,2287,2287,2303,2288,2290,2292,2288,2284,2294,2319,2359,2367,2369,2358,2351,2359,2348,2344,2340
2287,2287,2295,2283,2301,2293,2286,2292,2303,2300,2298,2287,2279,2298,2286,2287,2290,2285,2284,2289,2325,2368,2371,2372,2361,2353,2353,2341,2337,2332
2291,2294,2296,2286,2303,2296,2292,2298,2312,2298,2304,2292,2281,2297,2281,2283,2287,2283,2284,2287,2319,2363,2371,2369,2359,2351,2361,2352,2344,2340
2294,2295,2297,2288,2303,2299,2288,2296,2312,2296,2306,2292,2291,2308,2289,2293,2294,2282,2282,2282,2325,2368,2373,2372,2360,2351,2352,2344,2336,2332
2300,2299,2298,2288,2300,2294,2275,2289,2297,2295,2303,2283,2287,2299,2287,2287,2292,2288,2288,2292,2319,2359,2365,2367,2357,2347,2360,2348,2344,2340
2297,2291,2296,2280,2298,2287,2279,2295,2301,2300,2308,2284,2285,2292,2281,2279,2283,2279,2277,2287,2325,2368,2371,2372,2359,2352,2355,2341,2334,2332
2292,2288,2295,2275,2299,2285,2279,2291,2302,2302,2306,2292,2289,2301,2294,2286,2288,2285,2276,2284,2319,2359,2369,2367,2359,2349,2360,2352,2344,2340
2289,2283,2291,2275,2303,2287,2286,2296,2303,2300,2305,2292,2289,2303,2289,2289,2293,2289,2285,2292,2321,2359,2368,2365,2355,2345,2359,2347,2342,2336
2289,2287,2291,2279,2301,2287,2285,2293,2303,2300,2297,2287,2283,2301,2284,2287,2290,2286,2284,2292,2325,2366,2372,2376,2361,2354,2358,2344,2340,2332
2287,2287,2289,2279,2303,2287,2284,2295,2307,2302,2307,2294,2288,2304,2284,2285,2288,2279,2279,2285,2318,2359,2365,2367,2356,2347,2358,2349,2344,2340
2287,2287,2291,2281,2301,2293,2284,2297,2308,2300,2306,2291,2291,2306,2287,2292,2294,2280,2280,2282,2325,2368,2371,2372,2361,2353,2356,2346,2337,2336
2291,2287,2295,2284,2302,2293,2280,2299,2306,2303,2303,2287,2288,2300,2290,2290,2291,2288,2288,2292,2322,2361,2368,2366,2357,2345,2357,2345,2341,2335
2295,2287,2299,2282,2303,2294,2288,2303,2306,2306,2306,2283,2283,2293,2283,2283,2287,2286,2284,2288,2319,2365,2369,2373,2360,2351,2361,2352,2344,2340
2295,2287,2299,2280,2303,2297,2288,2301,2304,2308,2309,2290,2292,2300,2288,2280,2282,2280,2274,2285,2324,2364,2369,2372,2357,2350,2353,2341,2335,2332
2299,2291,2301,2281,2312,2295,2284,2298,2300,2304,2306,2290,2289,2302,2292,2289,2295,2290,2280,2288,2318,2361,2365,2368,2354,2345,2355,2347,2340,2340
2300,2295,2304,2284,2312,2288,2279,2289,2299,2293,2297,2283,2281,2299,2285,2287,2289,2283,2284,2290,2323,2363,2372,2372,2362,2352,2360,2348,2340,2340
2300,2297,2304,2284,2304,2288,2277,2289,2301,2295,2307,2293,2288,2304,2284,2287,2287,2277,2277,2283,2321,2361,2368,2368,2355,2345,2357,2347,2342,2335
2298,2293,2296,2282,2304,2288,2279,2287,2303,2294,2306,2287,2289,2302,2289,2291,2295,2288,2288,2285,2325,2367,2373,2373,2361,2353,2357,2345,2340,2332
2289,2285,2291,2279,2295,2291,2279,2292,2302,2300,2303,2283,2287,2301,2286,2287,2291,2288,2284,2292,2317,2359,2365,2368,2353,2346,2358,2349,2340,2339
2291,2287,2291,2279,2302,2295,2282,2299,2303,2305,2309,2291,2292,2300,2290,2280,2288,2281,2277,2283,2323,2363,2371,2367,2362,2351,2361,2352,2344,2340
2295,2291,2300,2283,2308,2296,2288,2300,2308,2300,2303,2287,2287,2302,2288,2290,2294,2284,2284,2294,2324,2363,2370,2368,2360,2347,2353,2341,2336,2333
2299,2295,2305,2288,2308,2296,2288,2292,2304,2296,2304,2293,2280,2297,2280,2283,2287,2279,2282,2287,2319,2359,2365,2369,2357,2351,2360,2352,2344,2340
2299,2298,2304,2288,2306,2292,2281,2288,2301,2291,2307,2295,2289,2306,2286,2290,2289,2277,2277,2279,2325,2368,2375,2376,2362,2354,2353,2342,2337,2332
2296,2296,2296,2288,2300,2291,2281,2283,2297,2293,2303,2287,2289,2303,2288,2289,2290,2288,2288,2292,2319,2361,2365,2368,2354,2345,2355,2347,2338,2335
2289,2291,2288,2279,2299,2287,2279,2295,2303,2300,2308,2282,2285,2292,2283,2283,2287,2283,2282,2288,2319,2363,2371,2367,2359,2350,2360,2352,2344,2340
2295,2291,2299,2284,2303,2296,2288,2303,2308,2304,2308,2291,2292,2300,2290,2284,2288,2282,2272,2283,2324,2363,2368,2368,2356,2344,2353,2343,2338,2334
2301,2297,2305,2288,2308,2294,2280,2298,2297,2299,2303,2287,2287,2302,2292,2289,2291,2288,2285,2296,2319,2365,2367,2373,2359,2351,2360,2352,2344,2340
2302,2292,2304,2280,2306,2286,2277,2291,2299,2295,2304,2290,2281,2297,2283,2283,2287,2283,2284,2288,2321,2363,2365,2368,2354,2347,2355,2347,2340,2335
2300,2286,2298,2276,2301,2283,2275,2287,2299,2300,2308,2294,2291,2308,2286,2292,2296,2284,2284,2280,2325,2368,2371,2373,2361,2353,2355,2346,2336,2332
2291,2283,2291,2277,2303,2287,2287,2292,2303,2300,2299,2283,2285,2301,2287,2287,2290,2288,2284,2290,2319,2363,2367,2371,2359,2351,2360,2352,2344,2340
2291,2291,2295,2284,2303,2295,2291,2298,2312,2300,2308,2290,2291,2300,2286,2280,2284,2281,2273,2285,2319,2362,2365,2368,2353,2345,2355,2345,2339,2339
2297,2298,2301,2292,2304,2298,2288,2292,2304,2292,2304,2287,2287,2300,2288,2290,2290,2289,2283,2293,2325,2364,2370,2372,2362,2353,2360,2352,2340,2337
2298,2296,2296,2288,2300,2293,2277,2289,2300,2295,2304,2291,2283,2297,2281,2283,2287,2283,2284,2287,2321,2359,2368,2365,2355,2345,2359,2347,2343,2337
2294,2290,2290,2280,2296,2291,2275,2291,2296,2299,2307,2294,2291,2308,2284,2288,2291,2280,2280,2281,2322,2367,2370,2374,2360,2351,2361,2350,2344,2340
2289,2283,2291,2277,2303,2291,2279,2299,2302,2303,2303,2287,2290,2303,2290,2288,2296,2288,2290,2288,2323,2368,2368,2370,2358,2349,2353,2343,2335,2334
2291,2283,2295,2276,2303,2289,2285,2300,2305,2303,2304,2282,2283,2297,2284,2287,2287,2281,2281,2290,2319,2363,2371,2367,2359,2348,2360,2352,2344,2342
2289,2287,2293,2277,2303,2287,2282,2295,2303,2302,2306,2292,2289,2304,2292,2285,2281,2281,2273,2285,2324,2361,2368,2368,2357,2345,2355,2343,2339,2335
2286,2283,2291,2278,2303,2287,2286,2294,2303,2300,2303,2291,2289,2303,2289,2292,2292,2291,2284,2293,2324,2367,2370,2373,2361,2354,2360,2348,2340,2334
2287,2287,2295,2284,2302,2293,2285,2296,2308,2303,2298,2287,2283,2297,2279,2283,2287,2286,2284,2292,2319,2359,2369,2369,2361,2350,2360,2348,2340,2340
2295,2293,2296,2285,2303,2300,2285,2304,2304,2300,2306,2290,2291,2303,2292,2292,2296,2282,2284,2280,2326,2368,2372,2370,2360,2348,2353,2343,2337,2334
2300,2295,2303,2288,2308,2296,2278,2293,2296,2293,2304,2282,2283,2295,2284,2283,2287,2281,2280,2288,2319,2363,2367,2369,2358,2351,2360,2348,2344,2340
2302,2295,2305,2284,2308,2292,2276,2296,2296,2295,2306,2292,2288,2302,2292,2289,2290,2289,2280,2285,2324,2368,2368,2372,2357,2351,2355,2343,2335,2335
2302,2292,2304,2282,2308,2290,2277,2291,2297,2294,2297,2287,2281,2301,2287,2287,2291,2285,2284,2288,2325,2368,2371,2372,2364,2354,2357,2348,2336,2336
2302,2294,2304,2280,2306,2286,2277,2289,2294,2295,2308,2295,2288,2304,2280,2285,2289,2277,2278,2283,2319,2365,2367,2371,2358,2351,2361,2352,2344,2340
2304,2294,2304,2280,2304,2284,2277,2287,2303,2295,2306,2290,2289,2302,2290,2292,2296,2288,2288,2284,2324,2368,2370,2370,2356,2348,2351,2343,2338,2335
2293,2289,2293,2280,2299,2287,2283,2293,2303,2296,2301,2283,2287,2299,2286,2287,2291,2284,2280,2292,2326,2366,2372,2372,2364,2352,2360,2352,2341,2340
2293,2288,2291,2279,2295,2287,2279,2291,2303,2296,2308,2291,2292,2300,2292,2284,2284,2281,2273,2285,2319,2363,2367,2370,2358,2349,2360,2352,2344,2341
2300,2290,2296,2280,2299,2289,2277,2291,2299,2295,2299,2287,2287,2302,2287,2289,2293,2288,2288,2292,2323,2368,2369,2372,2357,2349,2351,2343,2337,2335
2302,2290,2304,2280,2301,2286,2273,2289,2295,2295,2304,2291,2283,2299,2279,2285,2286,2279,2282,2287,2325,2365,2373,2372,2361,2352,2360,2348,2344,2340
2300,2293,2302,2284,2310,2294,2277,2296,2296,2295,2306,2293,2290,2306,2288,2289,2288,2277,2277,2283,2322,2362,2368,2366,2356,2345,2355,2343,2339,2335
2300,2291,2303,2282,2310,2294,2288,2304,2300,2300,2303,2287,2290,2302,2288,2288,2292,2288,2284,2292,2325,2367,2372,2372,2360,2352,2358,2344,2340,2335
2298,2293,2303,2284,2308,2294,2290,2304,2308,2304,2306,2284,2283,2292,2286,2279,2287,2285,2283,2292,2325,2368,2368,2369,2356,2349,2353,2345,2335,2335
2295,2291,2298,2282,2303,2295,2291,2300,2310,2300,2306,2291,2292,2304,2294,2289,2289,2285,2276,2284,2319,2363,2365,2368,2353,2343,2357,2349,2341,2340
2295,2292,2297,2286,2303,2296,2288,2298,2310,2304,2299,2287,2287,2302,2287,2287,2290,2286,2288,2292,2319,2363,2369,2367,2359,2350,2360,2348,2340,2340
2295,2293,2296,2288,2308,2299,2285,2304,2304,2300,2304,2294,2288,2302,2282,2283,2286,2279,2282,2287,2325,2368,2370,2370,2361,2351,2352,2344,2336,2332
2295,2291,2300,2284,2303,2297,2287,2304,2304,2300,2306,2291,2288,2303,2288,2292,2296,2283,2284,2284,2323,2363,2368,2364,2353,2342,2353,2343,2337,2333
