b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2309,2305,2313,2295,2322,2309,2298,2308,2317,2316,2318,2303,2303,2315,2300,2299,2302,2302,2298,2309,2385,2386,2391,2392,2380,2364,2377,2369,2362,2358
2309,2305,2313,2297,2323,2307,2301,2309,2320,2312,2315,2299,2299,2314,2300,2302,2303,2299,2299,2302,2382,2383,2390,2392,2380,2365,2378,2372,2364,2360
2309,2308,2315,2302,2324,2309,2300,2310,2322,2314,2317,2300,2299,2314,2299,2298,2301,2297,2293,2306,2381,2383,2389,2389,2377,2363,2377,2368,2360,2358
2309,2307,2312,2302,2318,2311,2299,2311,2322,2314,2319,2301,2299,2311,2300,2299,2303,2297,2297,2303,2383,2387,2389,2391,2381,2367,2376,2368,2361,2358
2309,2304,2313,2296,2319,2308,2295,2309,2313,2316,2316,2305,2304,2315,2301,2299,2304,2299,2297,2302,2382,2387,2390,2392,2380,2366,2380,2371,2364,2356
2310,2305,2311,2294,2322,2308,2299,2307,2320,2313,2321,2304,2304,2316,2300,2301,2301,2298,2296,2303,2381,2383,2389,2391,2377,2366,2378,2369,2360,2358
2307,2307,2311,2299,2321,2309,2301,2309,2320,2309,2318,2305,2302,2318,2300,2303,2304,2299,2296,2303,2383,2385,2392,2392,2382,2366,2377,2368,2361,2356
2310,2308,2312,2301,2316,2311,2298,2310,2321,2314,2319,2302,2305,2314,2303,2300,2301,2299,2296,2304,2383,2386,2391,2392,2381,2366,2376,2368,2360,2358
2311,2307,2314,2300,2322,2312,2298,2313,2317,2315,2316,2303,2299,2316,2303,2304,2306,2298,2298,2304,2382,2385,2389,2388,2380,2365,2377,2371,2364,2362
2311,2302,2315,2294,2324,2308,2300,2312,2318,2318,2317,2301,2303,2315,2303,2301,2304,2304,2300,2303,2383,2383,2391,2392,2380,2364,2379,2372,2362,2359
2307,2305,2309,2296,2321,2308,2303,2309,2324,2312,2317,2303,2301,2316,2296,2303,2305,2301,2302,2306,2382,2385,2390,2391,2377,2363,2376,2369,2362,2358
2307,2307,2311,2301,2321,2311,2297,2311,2320,2312,2315,2301,2301,2312,2300,2299,2302,2303,2298,2308,2383,2386,2389,2392,2380,2366,2377,2369,2362,2357
2310,2305,2313,2300,2318,2311,2297,2312,2318,2314,2316,2301,2300,2312,2300,2301,2303,2296,2297,2304,2381,2386,2389,2392,2380,2367,2377,2368,2360,2356
2311,2307,2315,2298,2324,2309,2299,2311,2320,2316,2316,2301,2299,2312,2302,2300,2301,2299,2297,2307,2380,2385,2387,2390,2380,2366,2378,2369,2362,2357
2311,2306,2315,2298,2324,2306,2301,2307,2320,2312,2319,2304,2301,2315,2299,2299,2304,2299,2297,2300,2382,2383,2389,2392,2379,2365,2381,2371,2364,2356
2306,2309,2309,2303,2320,2314,2299,2309,2320,2312,2315,2303,2301,2318,2300,2303,2306,2300,2300,2304,2381,2386,2391,2393,2380,2366,2376,2369,2362,2358
2309,2304,2313,2297,2323,2313,2298,2315,2320,2313,2315,2299,2299,2312,2302,2301,2302,2302,2296,2308,2381,2385,2388,2392,2380,2365,2378,2369,2364,2356
2310,2304,2313,2296,2319,2310,2301,2312,2320,2316,2317,2299,2298,2312,2298,2300,2303,2296,2294,2302,2383,2385,2389,2389,2376,2364,2377,2368,2360,2356
2311,2305,2313,2296,2324,2306,2301,2312,2320,2315,2316,2301,2297,2312,2301,2300,2301,2297,2296,2303,2383,2385,2389,2390,2382,2365,2376,2368,2360,2356
2307,2307,2310,2300,2316,2310,2300,2305,2320,2310,2317,2299,2299,2313,2300,2301,2303,2299,2297,2300,2383,2387,2391,2390,2381,2364,2379,2373,2364,2359
2309,2305,2309,2298,2320,2311,2295,2311,2316,2316,2318,2301,2303,2313,2300,2299,2299,2299,2296,2308,2383,2385,2391,2389,2376,2364,2377,2370,2362,2358
2311,2304,2311,2296,2321,2309,2301,2311,2317,2312,2315,2302,2298,2312,2300,2303,2307,2300,2302,2302,2381,2384,2389,2392,2380,2365,2380,2370,2362,2356
2312,2308,2316,2296,2321,2305,2299,2311,2320,2316,2316,2299,2301,2314,2303,2302,2303,2300,2296,2306,2382,2384,2387,2389,2378,2365,2375,2368,2360,2358
2309,2305,2313,2298,2324,2310,2303,2312,2320,2310,2319,2305,2298,2316,2300,2303,2302,2297,2293,2303,2383,2385,2389,2388,2380,2365,2377,2371,2363,2361
2308,2307,2309,2301,2316,2311,2299,2307,2320,2312,2323,2304,2304,2312,2301,2299,2304,2299,2297,2302,2383,2387,2391,2392,2380,2366,2377,2369,2361,2357
2310,2306,2310,2297,2320,2311,2297,2313,2317,2316,2320,2306,2304,2316,2298,2298,2304,2299,2298,2303,2380,2383,2391,2392,2379,2366,2378,2368,2364,2360
2313,2304,2318,2297,2326,2309,2299,2312,2317,2314,2319,2301,2301,2313,2300,2299,2304,2299,2297,2300,2383,2385,2392,2392,2383,2366,2378,2369,2361,2356
2308,2306,2312,2297,2320,2309,2302,2309,2324,2316,2315,2299,2299,2313,2298,2300,2301,2297,2293,2306,2381,2383,2389,2390,2378,2365,2377,2368,2360,2359
2308,2307,2312,2298,2321,2309,2302,2309,2320,2310,2316,2301,2299,2314,2302,2303,2301,2299,2300,2306,2382,2387,2388,2392,2382,2367,2375,2368,2360,2359
2311,2308,2314,2300,2318,2310,2297,2308,2318,2314,2317,2301,2305,2315,2306,2301,2304,2304,2296,2302,2385,2386,2392,2390,2381,2365,2379,2369,2361,2356
2309,2305,2309,2298,2322,2315,2298,2312,2320,2316,2317,2306,2304,2320,2300,2302,2304,2298,2296,2304,2383,2387,2391,2391,2378,2363,2376,2371,2364,2362
2311,2305,2315,2294,2322,2307,2299,2313,2317,2318,2319,2302,2304,2314,2300,2299,2304,2299,2297,2302,2382,2385,2388,2390,2380,2365,2379,2371,2362,2356
2310,2306,2313,2297,2321,2307,2303,2309,2321,2312,2315,2300,2299,2313,2299,2299,2301,2295,2293,2303,2382,2386,2390,2392,2380,2367,2376,2368,2360,2358
2307,2307,2312,2299,2320,2309,2303,2307,2322,2308,2316,2299,2298,2311,2302,2301,2303,2297,2296,2303,2382,2386,2387,2390,2378,2365,2379,2369,2365,2360
2310,2310,2310,2303,2316,2312,2300,2308,2317,2314,2317,2301,2301,2313,2301,2301,2303,2303,2297,2308,2383,2384,2388,2389,2379,2365,2379,2369,2361,2356
2311,2304,2311,2296,2321,2311,2295,2317,2317,2320,2317,2303,2301,2314,2296,2301,2303,2302,2302,2306,2383,2385,2392,2391,2380,2366,2376,2371,2362,2360
2309,2305,2315,2298,2324,2308,2300,2309,2321,2316,2318,2299,2303,2312,2303,2302,2305,2304,2298,2303,2381,2383,2389,2390,2381,2365,2377,2370,2361,2357
2309,2308,2313,2300,2319,2308,2301,2310,2320,2314,2317,2306,2300,2318,2300,2303,2307,2297,2296,2304,2383,2387,2389,2392,2380,2367,2377,2368,2360,2356
2311,2307,2313,2302,2320,2310,2299,2311,2320,2312,2322,2302,2301,2312,2302,2301,2299,2297,2295,2301,2382,2385,2388,2390,2380,2365,2377,2369,2363,2359
2309,2304,2311,2297,2319,2313,2301,2312,2318,2316,2318,2304,2301,2314,2301,2301,2302,2301,2296,2303,2383,2386,2392,2392,2383,2367,2377,2369,2362,2356
2311,2305,2314,2296,2324,2305,2299,2313,2320,2320,2316,2299,2301,2315,2300,2302,2301,2298,2296,2302,2383,2386,2391,2390,2378,2364,2377,2371,2362,2362
2309,2307,2311,2299,2320,2307,2303,2309,2322,2308,2315,2299,2301,2312,2302,2299,2303,2301,2296,2306,2382,2386,2390,2392,2380,2366,2377,2369,2361,2356
2310,2311,2312,2302,2316,2309,2298,2311,2320,2314,2315,2302,2299,2314,2298,2303,2305,2299,2300,2306,2382,2386,2389,2392,2378,2365,2379,2369,2362,2358
2311,2304,2315,2300,2324,2312,2300,2314,2320,2315,2316,2301,2299,2312,2303,2302,2301,2304,2296,2306,2383,2385,2388,2388,2380,2364,2375,2369,2362,2357
2310,2305,2313,2296,2320,2308,2299,2309,2319,2316,2316,2301,2301,2316,2302,2303,2307,2300,2300,2304,2383,2383,2391,2391,2381,2365,2378,2371,2361,2356
2308,2305,2311,2297,2323,2309,2299,2308,2320,2313,2318,2301,2301,2313,2303,2300,2304,2304,2298,2308,2383,2385,2391,2389,2377,2362,2377,2370,2362,2360
2311,2308,2309,2299,2318,2311,2302,2311,2321,2309,2316,2302,2300,2315,2301,2301,2303,2298,2298,2301,2381,2385,2389,2392,2382,2367,2378,2369,2362,2356
2311,2308,2314,2301,2318,2310,2298,2313,2316,2316,2318,2303,2298,2313,2297,2299,2301,2299,2294,2303,2381,2383,2387,2389,2377,2365,2377,2368,2360,2356
2311,2303,2315,2296,2326,2307,2301,2314,2320,2316,2322,2301,2302,2312,2300,2299,2301,2299,2296,2303,2382,2383,2387,2389,2381,2365,2377,2370,2361,2360
2307,2307,2310,2298,2318,2308,2302,2305,2323,2314,2319,2306,2302,2316,2301,2300,2304,2299,2297,2301,2382,2383,2389,2389,2379,2365,2379,2370,2361,2356
2308,2307,2311,2300,2319,2309,2295,2310,2317,2315,2321,2303,2305,2316,2302,2301,2302,2298,2296,2304,2381,2386,2391,2393,2378,2365,2379,2370,2366,2360
2313,2304,2312,2297,2320,2311,2299,2311,2317,2312,2318,2306,2301,2318,2300,2301,2304,2299,2296,2303,2383,2383,2392,2392,2380,2365,2377,2368,2361,2356
2311,2307,2317,2300,2324,2308,2300,2309,2320,2316,2322,2302,2303,2312,2298,2298,2304,2297,2295,2304,2383,2383,2389,2389,2378,2363,2377,2369,2360,2360
2307,2305,2312,2296,2324,2308,2303,2310,2321,2310,2318,2304,2297,2312,2300,2299,2301,2299,2296,2303,2382,2387,2388,2391,2382,2367,2377,2368,2360,2357
2307,2307,2309,2302,2316,2314,2301,2309,2320,2314,2318,2301,2300,2313,2301,2301,2305,2299,2297,2300,2381,2383,2389,2391,2381,2366,2379,2369,2364,2356
2311,2305,2311,2296,2319,2308,2295,2313,2316,2318,2317,2304,2301,2316,2300,2301,2301,2299,2296,2303,2383,2386,2391,2392,2378,2363,2377,2368,2362,2358
2309,2304,2313,2297,2323,2309,2300,2310,2317,2312,2318,2299,2305,2314,2306,2302,2304,2301,2296,2302,2382,2383,2390,2392,2383,2366,2379,2370,2362,2358
2309,2307,2313,2297,2321,2307,2301,2310,2320,2314,2317,2303,2301,2316,2300,2303,2307,2296,2296,2304,2379,2383,2389,2390,2379,2364,2375,2366,2360,2360
2311,2307,2312,2300,2320,2309,2299,2309,2321,2310,2316,2303,2300,2313,2303,2300,2303,2304,2297,2306,2383,2387,2387,2391,2381,2367,2377,2369,2361,2358
2307,2306,2310,2300,2316,2314,2301,2310,2317,2314,2316,2303,2301,2317,2301,2305,2307,2301,2300,2302,2383,2385,2389,2391,2380,2365,2379,2369,2364,2356
2311,2304,2311,2294,2322,2309,2296,2312,2314,2317,2318,2301,2301,2313,2301,2300,2302,2304,2298,2310,2383,2385,2393,2391,2380,2363,2379,2372,2364,2362
2311,2306,2317,2297,2325,2307,2301,2309,2320,2312,2315,2299,2298,2312,2300,2301,2306,2298,2300,2302,2382,2383,2387,2390,2380,2365,2378,2369,2361,2356
2307,2307,2311,2301,2319,2311,2303,2309,2324,2314,2315,2301,2299,2313,2300,2300,2301,2297,2293,2306,2381,2386,2389,2392,2379,2366,2377,2368,2360,2358
2308,2306,2309,2298,2319,2313,2298,2311,2316,2312,2319,2301,2297,2313,2299,2301,2303,2299,2296,2302,2382,2385,2387,2390,2380,2365,2379,2369,2364,2359
2311,2304,2313,2296,2318,2309,2297,2312,2312,2316,2316,2304,2301,2312,2301,2299,2302,2299,2294,2303,2382,2385,2389,2390,2378,2365,2379,2371,2364,2356
2314,2305,2316,2296,2324,2306,2299,2309,2319,2316,2321,2304,2304,2313,2297,2299,2301,2298,2298,2303,2383,2385,2393,2392,2380,2365,2377,2371,2361,2358
2307,2307,2311,2303,2322,2313,2304,2309,2321,2310,2316,2305,2300,2316,2300,2302,2305,2298,2296,2301,2382,2385,2390,2392,2380,2364,2377,2369,2362,2358
2309,2307,2313,2301,2318,2310,2297,2312,2318,2316,2319,2302,2304,2314,2300,2299,2301,2297,2294,2304,2381,2383,2389,2390,2378,2366,2379,2368,2362,2360
2314,2304,2314,2296,2322,2309,2299,2313,2318,2314,2319,2307,2299,2316,2300,2301,2301,2299,2296,2304,2383,2385,2389,2389,2382,2366,2375,2368,2361,2358
2310,2307,2313,2298,2322,2308,2301,2307,2316,2313,2319,2302,2305,2314,2304,2301,2304,2299,2297,2303,2381,2383,2391,2389,2381,2365,2377,2369,2362,2360
2309,2307,2308,2296,2321,2309,2299,2311,2321,2316,2316,2303,2301,2317,2300,2305,2308,2300,2300,2304,2382,2387,2391,2392,2380,2367,2378,2368,2362,2358
2309,2308,2311,2301,2317,2311,2299,2311,2322,2313,2316,2299,2299,2312,2303,2303,2305,2304,2296,2302,2382,2383,2389,2392,2382,2365,2378,2368,2362,2356
2311,2305,2315,2296,2318,2306,2297,2314,2316,2318,2314,2301,2299,2316,2298,2303,2305,2297,2300,2306,2383,2385,2391,2390,2380,2366,2377,2368,2360,2357
2310,2304,2313,2295,2323,2307,2301,2309,2320,2312,2318,2299,2299,2312,2300,2301,2301,2301,2296,2309,2382,2385,2388,2389,2380,2365,2378,2372,2363,2360
2308,2308,2312,2298,2320,2307,2300,2307,2320,2314,2317,2301,2301,2313,2301,2301,2303,2298,2297,2302,2382,2385,2390,2389,2380,2365,2378,2369,2361,2356
2309,2307,2311,2300,2322,2311,2300,2312,2320,2313,2316,2303,2299,2313,2300,2299,2302,2299,2296,2303,2382,2387,2391,2393,2380,2367,2375,2368,2361,2359
2311,2306,2312,2298,2317,2311,2301,2313,2321,2316,2319,2301,2300,2313,2300,2301,2303,2299,2296,2301,2381,2383,2389,2392,2381,2367,2380,2368,2362,2356
2311,2305,2317,2296,2320,2306,2298,2312,2318,2318,2315,2303,2301,2317,2300,2305,2306,2298,2296,2304,2381,2383,2389,2390,2377,2365,2379,2368,2360,2358
2311,2306,2316,2298,2324,2307,2303,2309,2321,2312,2318,2301,2300,2310,2303,2300,2303,2304,2296,2308,2383,2385,2389,2390,2383,2367,2375,2368,2361,2357
2307,2310,2310,2303,2320,2312,2300,2305,2320,2314,2315,2303,2301,2315,2301,2301,2305,2299,2302,2304,2381,2385,2389,2390,2381,2365,2379,2371,2362,2358
2310,2305,2309,2297,2322,2311,2296,2315,2320,2318,2317,2302,2301,2313,2300,2300,2300,2301,2296,2308,2381,2385,2389,2389,2377,2364,2377,2369,2362,2358
2311,2304,2313,2296,2321,2309,2300,2311,2320,2313,2321,2300,2302,2312,2300,2301,2303,2300,2296,2302,2381,2385,2389,2392,2380,2367,2380,2369,2362,2356
2312,2310,2317,2300,2321,2306,2301,2309,2320,2315,2318,2304,2300,2316,2298,2300,2304,2296,2293,2304,2379,2383,2389,2391,2378,2363,2377,2368,2360,2358
2307,2305,2312,2299,2322,2309,2302,2314,2322,2314,2317,2301,2299,2311,2303,2301,2304,2301,2296,2304,2383,2386,2390,2390,2382,2366,2375,2369,2361,2357
2307,2306,2311,2301,2316,2311,2297,2307,2316,2312,2315,2302,2299,2316,2301,2303,2307,2300,2300,2302,2381,2383,2390,2391,2382,2365,2378,2373,2362,2358
2311,2304,2309,2296,2320,2309,2297,2312,2314,2316,2317,2301,2301,2313,2300,2299,2299,2301,2296,2310,2381,2383,2389,2389,2377,2364,2375,2369,2360,2358
2315,2305,2317,2296,2324,2307,2301,2312,2320,2313,2317,2299,2299,2312,2302,2301,2303,2297,2296,2302,2381,2383,2389,2392,2380,2366,2381,2371,2366,2358
2310,2311,2315,2302,2320,2308,2303,2309,2321,2314,2317,2301,2301,2312,2300,2299,2302,2299,2294,2306,2383,2386,2392,2392,2380,2364,2375,2368,2361,2358
2307,2306,2312,2300,2324,2311,2300,2310,2320,2310,2316,2303,2297,2312,2300,2301,2303,2299,2300,2304,2383,2385,2388,2388,2380,2366,2378,2373,2364,2361
2308,2305,2309,2299,2316,2314,2299,2310,2318,2314,2319,2301,2301,2313,2303,2301,2305,2305,2296,2305,2381,2383,2389,2389,2380,2365,2377,2370,2361,2356
2311,2304,2311,2294,2322,2309,2297,2313,2315,2318,2316,2303,2301,2317,2300,2303,2307,2300,2302,2304,2382,2386,2391,2392,2378,2366,2379,2370,2364,2360
2313,2305,2318,2298,2326,2308,2301,2309,2320,2313,2318,2299,2301,2314,2302,2299,2304,2304,2300,2306,2382,2384,2388,2388,2380,2365,2379,2370,2362,2356
2308,2309,2311,2300,2317,2309,2301,2307,2324,2314,2315,2302,2299,2316,2298,2303,2307,2298,2298,2304,2382,2383,2391,2389,2380,2365,2378,2368,2360,2360
2309,2307,2312,2300,2319,2311,2299,2313,2320,2312,2316,2301,2301,2313,2303,2302,2302,2305,2296,2308,2381,2385,2388,2389,2381,2365,2375,2369,2362,2359
2310,2302,2313,2296,2322,2310,2298,2314,2316,2320,2316,2303,2301,2317,2302,2304,2308,2300,2297,2301,2382,2387,2391,2393,2382,2367,2377,2369,2361,2356
2311,2305,2311,2293,2322,2309,2299,2309,2318,2313,2317,2302,2305,2316,2303,2302,2302,2302,2296,2306,2381,2384,2389,2391,2377,2364,2378,2370,2364,2360
2310,2310,2313,2300,2320,2307,2302,2309,2321,2310,2317,2303,2299,2315,2300,2305,2309,2300,2300,2302,2382,2383,2391,2392,2382,2367,2378,2369,2361,2356
2311,2309,2315,2302,2320,2310,2298,2310,2320,2314,2317,2300,2302,2313,2302,2302,2301,2302,2296,2308,2382,2383,2387,2389,2377,2363,2377,2368,2360,2358
2310,2304,2311,2298,2321,2313,2303,2314,2320,2316,2316,2303,2297,2312,2302,2301,2303,2299,2300,2303,2382,2385,2387,2389,2380,2366,2379,2369,2364,2358
2311,2304,2315,2296,2320,2306,2299,2309,2315,2316,2317,2303,2301,2313,2302,2301,2303,2301,2297,2303,2383,2386,2393,2392,2383,2365,2377,2369,2362,2356
2309,2305,2309,2297,2322,2309,2302,2307,2320,2309,2318,2303,2301,2314,2296,2303,2305,2301,2300,2308,2381,2383,2389,2391,2380,2365,2376,2368,2360,2360
2309,2309,2309,2300,2320,2311,2299,2311,2320,2310,2318,2301,2303,2314,2303,2302,2304,2304,2296,2303,2383,2386,2390,2392,2380,2366,2377,2369,2362,2357
2311,2306,2317,2300,2321,2310,2296,2312,2320,2316,2317,2304,2301,2318,2300,2303,2307,2296,2296,2304,2381,2383,2387,2390,2378,2367,2380,2368,2361,2358
2310,2303,2312,2296,2320,2309,2303,2314,2320,2316,2317,2301,2303,2314,2306,2302,2304,2301,2296,2304,2381,2385,2388,2390,2380,2366,2377,2368,2364,2360
2310,2305,2313,2296,2322,2306,2299,2307,2317,2318,2316,2303,2301,2318,2301,2303,2307,2300,2300,2302,2382,2384,2389,2389,2380,2365,2379,2369,2362,2356
2307,2307,2308,2299,2318,2310,2300,2307,2321,2311,2318,2301,2303,2313,2303,2302,2302,2304,2296,2308,2383,2385,2389,2390,2378,2364,2377,2372,2362,2362
2309,2307,2313,2301,2319,2311,2296,2313,2317,2316,2316,2301,2299,2314,2302,2303,2309,2300,2301,2302,2382,2385,2389,2392,2382,2369,2377,2369,2360,2356
2311,2305,2315,2297,2318,2308,2298,2312,2320,2316,2315,2299,2299,2312,2300,2301,2303,2296,2292,2303,2381,2383,2387,2389,2377,2365,2377,2368,2360,2358
2310,2304,2314,2296,2326,2307,2301,2310,2317,2312,2320,2304,2300,2312,2300,2301,2301,2297,2297,2304,2383,2385,2389,2390,2382,2366,2377,2369,2360,2357
2308,2306,2308,2298,2318,2309,2301,2308,2320,2310,2318,2305,2301,2316,2301,2301,2304,2299,2293,2301,2383,2383,2391,2392,2381,2365,2377,2371,2362,2358
2310,2307,2307,2296,2318,2309,2297,2311,2316,2312,2323,2302,2307,2312,2300,2299,2302,2300,2296,2304,2381,2385,2389,2389,2377,2363,2376,2370,2362,2359
2314,2305,2315,2298,2321,2311,2299,2313,2317,2316,2318,2305,2302,2316,2302,2301,2304,2298,2296,2302,2381,2383,2389,2392,2381,2366,2380,2370,2365,2358
2309,2309,2315,2301,2322,2308,2302,2309,2320,2314,2319,2300,2302,2312,2300,2299,2304,2296,2293,2303,2381,2383,2389,2390,2378,2364,2375,2368,2360,2358
2307,2305,2312,2299,2321,2308,2302,2313,2322,2316,2319,2306,2298,2314,2298,2300,2301,2299,2296,2303,2383,2385,2389,2388,2380,2365,2379,2372,2361,2359
2309,2306,2310,2300,2316,2312,2299,2309,2318,2314,2319,2302,2307,2316,2306,2300,2302,2300,2297,2302,2382,2383,2389,2389,2380,2365,2377,2369,2361,2356
2311,2304,2311,2294,2321,2309,2297,2312,2316,2316,2316,2303,2301,2317,2300,2303,2307,2300,2298,2304,2383,2386,2391,2392,2377,2364,2377,2370,2364,2360
2313,2306,2317,2298,2325,2308,2301,2309,2321,2313,2315,2302,2299,2314,2300,2299,2303,2301,2297,2306,2382,2383,2389,2390,2382,2365,2379,2371,2362,2356
2307,2309,2311,2303,2318,2313,2304,2309,2322,2312,2317,2301,2299,2313,2298,2301,2303,2296,2294,2303,2383,2387,2390,2392,2379,2366,2379,2368,2360,2358
2311,2307,2312,2298,2318,2309,2299,2315,2320,2318,2316,2301,2299,2312,2302,2300,2299,2299,2296,2303,2380,2383,2387,2389,2380,2365,2375,2368,2361,2358
2310,2304,2313,2296,2320,2309,2299,2311,2316,2316,2318,2301,2299,2312,2300,2301,2303,2299,2296,2300,2383,2385,2389,2390,2380,2364,2379,2373,2364,2358
2309,2305,2312,2298,2324,2311,2303,2309,2320,2313,2318,2305,2301,2316,2297,2299,2302,2299,2296,2303,2382,2387,2391,2394,2380,2367,2376,2368,2360,2358
2309,2307,2311,2300,2321,2308,2300,2311,2321,2313,2319,2302,2306,2314,2303,2300,2304,2299,2296,2302,2382,2383,2389,2388,2382,2367,2378,2370,2361,2356
2311,2307,2313,2301,2317,2310,2297,2309,2318,2314,2315,2302,2301,2314,2301,2303,2307,2296,2300,2304,2382,2386,2390,2392,2378,2367,2376,2368,2360,2358
2309,2304,2312,2296,2321,2313,2302,2314,2320,2316,2318,2303,2299,2312,2300,2299,2301,2303,2298,2308,2381,2384,2387,2389,2380,2365,2375,2368,2362,2358
2311,2304,2314,2293,2320,2304,2299,2309,2316,2318,2316,2303,2301,2314,2298,2301,2303,2299,2301,2303,2381,2383,2391,2392,2382,2365,2377,2371,2361,2360
2309,2305,2313,2298,2326,2308,2301,2307,2320,2312,2319,2302,2302,2313,2297,2299,2299,2301,2296,2309,2383,2388,2392,2393,2380,2365,2375,2369,2362,2359
2308,2309,2311,2303,2319,2311,2299,2309,2323,2311,2316,2299,2301,2313,2300,2300,2303,2297,2298,2302,2382,2386,2390,2392,2380,2365,2379,2371,2366,2358
2311,2309,2313,2303,2319,2314,2298,2312,2320,2316,2317,2301,2299,2312,2298,2298,2303,2298,2294,2303,2383,2383,2390,2388,2379,2365,2377,2368,2360,2358
